,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
21,1998-03-20,1111.0,0.02793545530685399,0.0,1101.5,1113.75,1100.25,1111.0
22,1998-03-23,1118.5,0.015922395336557236,0.0,1117.5,1124.25,1116.0,1118.5
23,1998-03-24,1130.0,0.01364431300428602,0.0,1119.5,1130.0,1119.5,1130.0
24,1998-03-25,1120.0,-0.001530854966343884,0.0,1137.0,1138.0,1117.25,1120.0
25,1998-03-26,1128.0,-0.05862612187337951,0.0,1126.0,1128.0,1118.0,1128.0
26,1998-03-27,1118.25,-0.06554897558931405,0.0,1130.0,1131.5,1113.75,1118.25
27,1998-03-30,1113.0,-0.18432327122893935,-0.18432327122893935,1116.5,1121.25,1113.0,1113.0
28,1998-03-31,1121.25,-0.18053478656956434,-0.18053478656956434,1122.5,1132.75,1116.5,1121.25
29,1998-04-01,1131.0,-0.17451605143412446,-0.17451605143412446,1124.5,1132.5,1119.0,1131.0
30,1998-04-02,1134.0,-0.17541639838590686,-0.17541639838590686,1129.0,1143.75,1128.75,1134.0
31,1998-04-03,1144.5,-0.1765244242047857,-0.1765244242047857,1147.5,1150.0,1141.25,1144.5
32,1998-04-06,1141.25,-0.1688747523339553,-0.1688747523339553,1152.0,1153.0,1140.0,1141.25
33,1998-04-07,1130.0,-0.1638828130540192,-0.1638828130540192,1137.0,1140.75,1123.5,1130.0
34,1998-04-08,1120.0,-0.1568603076141615,-0.1568603076141615,1134.0,1134.0,1118.5,1120.0
35,1998-04-09,1134.0,-0.15423671755758844,-0.15423671755758844,1127.25,1134.0,1127.25,1134.0
36,1998-04-13,1129.0,-0.14973404747269478,0.0,1129.0,1133.75,1122.25,1129.0
37,1998-04-14,1135.5,-0.14946412769386722,0.0,1132.75,1136.75,1128.25,1135.5
38,1998-04-15,1138.5,-0.1493507696469037,0.0,1137.0,1139.75,1134.5,1138.5
39,1998-04-16,1126.25,-0.14658722218519069,0.0,1128.0,1129.75,1124.5,1126.25
40,1998-04-17,1136.5,-0.12587317386802882,0.0,1123.25,1142.0,1121.25,1136.5
41,1998-04-20,1143.0,-0.1212317892912305,0.0,1143.0,1143.25,1138.0,1143.0
42,1998-04-21,1142.0,-0.11873798815902033,0.0,1142.5,1148.5,1138.0,1142.0
43,1998-04-22,1151.5,-0.11815167170738065,0.0,1146.25,1151.5,1146.25,1151.5
44,1998-04-23,1138.0,-0.1135539292309087,0.0,1147.25,1147.25,1138.0,1138.0
45,1998-04-24,1123.0,-0.10991768068134321,0.0,1133.0,1139.75,1123.0,1123.0
46,1998-04-27,1102.5,-0.10524624129089524,0.0,1117.0,1123.25,1075.0,1102.5
47,1998-04-28,1101.0,-0.10430780803649539,0.0,1104.0,1114.0,1098.25,1101.0
48,1998-04-29,1110.0,-0.10071035275427156,0.0,1113.0,1115.0,1102.0,1110.0
49,1998-04-30,1131.0,-0.09801861134472559,0.0,1105.25,1140.25,1105.25,1131.0
50,1998-05-01,1141.0,-0.09542729062995793,0.0,1131.0,1141.0,1130.75,1141.0
51,1998-05-04,1140.0,-0.0956186162519916,0.0,1142.0,1149.5,1131.25,1140.0
52,1998-05-05,1133.5,-0.09399726866567397,0.0,1138.5,1140.5,1125.25,1133.5
53,1998-05-06,1122.0,-0.09278033562137958,0.0,1133.75,1135.0,1119.75,1122.0
54,1998-05-07,1109.5,-0.09219528316951382,0.0,1121.0,1121.5,1109.5,1109.5
55,1998-05-08,1122.0,-0.08813197127159726,0.0,1115.0,1133.75,1108.5,1122.0
56,1998-05-11,1122.0,-0.083596633386198,0.0,1132.0,1136.25,1119.25,1122.0
57,1998-05-12,1133.25,-0.0827546301211197,0.0,1123.0,1133.5,1119.5,1133.25
58,1998-05-13,1136.0,-0.08041534623841062,0.0,1133.0,1139.25,1132.0,1136.0
59,1998-05-14,1133.75,-0.08175972355456979,0.0,1135.75,1142.25,1127.75,1133.75
60,1998-05-15,1123.25,-0.0813571168459613,0.0,1131.0,1134.5,1123.0,1123.25
61,1998-05-18,1122.0,-0.08041549151113576,0.0,1120.5,1129.0,1113.75,1122.0
62,1998-05-19,1123.5,-0.08043103470643603,0.0,1119.0,1130.0,1119.0,1123.5
63,1998-05-20,1135.0,-0.07844407084587261,0.0,1131.0,1136.0,1122.25,1135.0
64,1998-05-21,1131.0,-0.07505085737741296,0.0,1140.0,1141.75,1127.5,1131.0
65,1998-05-22,1127.5,-0.07669149544484485,0.0,1133.0,1133.5,1124.25,1127.5
66,1998-05-26,1107.0,-0.07953807795643884,0.0,1130.25,1133.25,1107.0,1107.0
67,1998-05-27,1108.75,-0.0783289874144109,0.0,1105.5,1109.5,1088.75,1108.75
68,1998-05-28,1110.0,-0.07108785605117461,0.0,1100.5,1114.0,1100.5,1110.0
69,1998-05-29,1111.0,-0.0727511942291029,0.0,1120.0,1120.0,1108.25,1111.0
70,1998-06-04,1110.25,-0.06117879706369139,0.0,1089.0,1111.0,1089.0,1110.25
71,1998-06-05,1129.0,-0.06051975721150955,0.0,1109.25,1130.5,1106.0,1129.0
72,1998-06-09,1132.0,-0.0578934471365474,0.0,1130.25,1134.0,1125.5,1132.0
73,1998-06-10,1124.0,-0.056589818685661486,0.0,1130.75,1140.0,1121.25,1124.0
74,1998-06-11,1105.25,-0.05854105083504372,0.0,1124.25,1128.25,1103.0,1105.25
75,1998-06-12,1111.5,-0.06972046216140686,0.0,1103.5,1113.5,1091.75,1111.5
76,1998-06-15,1086.0,-0.09537942469429532,0.0,1112.25,1114.25,1084.0,1086.0
77,1998-06-16,1100.0,-0.09625083165548208,0.0,1085.0,1100.5,1082.75,1100.0
78,1998-06-17,1122.75,-0.13927508335403097,0.0,1099.25,1126.75,1098.5,1122.75
79,1998-06-18,1118.25,-0.12197967179409534,0.0,1122.0,1127.0,1116.0,1118.25
80,1998-06-19,1112.5,-0.12067359469271204,0.0,1118.25,1124.0,1107.75,1112.5
81,1998-06-23,1140.25,-0.11670954596461287,0.0,1130.0,1143.25,1130.0,1140.25
82,1998-06-24,1154.0,-0.11825158014535053,0.0,1141.0,1157.25,1140.25,1154.0
83,1998-06-25,1152.5,-0.11479989628397214,0.0,1160.75,1166.0,1152.5,1152.5
84,1998-06-26,1161.0,-0.13173126385190437,0.0,1154.5,1161.0,1153.25,1161.0
85,1998-06-29,1163.0,-0.06219415619757913,0.0,1161.75,1169.75,1161.75,1163.0
86,1998-06-30,1157.0,-0.05533759751568091,0.0,1162.0,1164.0,1154.75,1157.0
87,1998-07-01,1170.0,-0.0624018015768037,0.0,1159.75,1170.0,1159.75,1170.0
88,1998-07-02,1165.0,-0.05136727317415927,0.0,1167.0,1168.0,1165.0,1165.0
89,1998-07-06,1179.0,-0.04636102157026909,0.0,1168.25,1180.25,1168.25,1179.0
90,1998-07-07,1175.75,-0.04531570544141262,0.0,1182.0,1182.25,1174.75,1175.75
91,1998-07-08,1190.5,-0.004557827397477266,0.0,1178.5,1190.5,1178.5,1190.5
92,1998-07-09,1180.75,-0.0045145068508880785,0.0,1185.75,1189.25,1178.75,1180.75
93,1998-07-10,1182.5,-0.000560346441336744,0.0,1180.0,1187.5,1173.0,1182.5
94,1998-07-13,1185.75,-0.01005032471642724,0.0,1184.0,1188.25,1180.0,1185.75
95,1998-07-14,1199.5,-0.008541311554229353,0.0,1187.75,1201.75,1187.75,1199.5
96,1998-07-15,1196.5,-0.013593304749316052,0.0,1197.25,1202.5,1196.5,1196.5
97,1998-07-16,1204.25,-0.011160875727824218,0.0,1198.0,1205.5,1191.5,1204.25
98,1998-07-17,1208.0,0.01399000561065442,0.0,1204.0,1209.25,1204.0,1208.0
99,1998-07-20,1205.5,0.028959820345511467,0.0,1207.5,1211.75,1200.0,1205.5
100,1998-07-21,1185.75,0.032311796075538,0.0,1208.0,1208.75,1183.0,1185.75
101,1998-07-22,1185.75,0.03541068764648341,0.0,1186.0,1189.25,1175.75,1185.75
102,1998-07-23,1157.0,0.022527984165698043,0.0,1185.0,1186.0,1157.0,1157.0
103,1998-07-27,1162.0,-0.02604293786459285,0.0,1151.5,1165.25,1147.75,1162.0
104,1998-07-28,1154.5,-0.03845847461277163,0.0,1163.0,1169.0,1137.5,1154.5
105,1998-07-29,1143.0,-0.03750164503458994,0.0,1149.75,1158.25,1139.0,1143.0
106,1998-07-30,1159.5,-0.05585275926282216,0.0,1150.75,1162.75,1150.75,1159.5
107,1998-07-31,1135.0,0.06326674545304434,0.0,1156.5,1161.75,1132.0,1135.0
108,1998-08-03,1131.0,0.07021818342287463,0.0,1131.25,1140.0,1128.0,1131.0
109,1998-08-05,1098.75,0.07218758077272369,0.0,1075.0,1101.25,1072.5,1098.75
110,1998-08-06,1106.75,0.07076754517954184,0.0,1092.75,1109.25,1091.0,1106.75
111,1998-08-07,1106.5,0.07555963452514677,0.0,1105.5,1120.75,1100.25,1106.5
112,1998-08-10,1102.0,0.09044165723057966,0.0,1102.5,1126.25,1097.5,1102.0
113,1998-08-11,1083.5,0.08895659445543085,0.0,1081.75,1100.5,1069.0,1083.5
114,1998-08-12,1099.0,0.08776010338586306,0.0,1084.0,1101.0,1084.0,1099.0
115,1998-08-13,1086.5,0.08502951157138355,0.0,1102.0,1108.25,1086.5,1086.5
116,1998-08-14,1075.0,0.089218892200885,0.0,1086.0,1099.0,1073.25,1075.0
117,1998-08-17,1098.0,0.08786453304435426,0.0,1067.25,1098.5,1063.0,1098.0
118,1998-08-18,1117.5,0.08798878062486283,0.0,1103.0,1119.5,1100.75,1117.5
119,1998-08-19,1111.25,0.08899600038851102,0.0,1120.0,1124.5,1110.25,1111.25
120,1998-08-20,1104.0,0.08852664168667232,0.0,1116.0,1117.5,1104.0,1104.0
121,1998-08-21,1097.0,0.08777819462800066,0.0,1105.0,1107.0,1065.25,1097.0
122,1998-08-24,1105.0,0.087644811978744,0.0,1096.0,1110.75,1093.25,1105.0
123,1998-08-25,1108.0,0.08735396155563079,0.0,1102.75,1122.0,1100.25,1108.0
124,1998-08-26,1100.75,0.08220537395816682,0.0,1106.0,1107.5,1089.5,1100.75
125,1998-08-27,1049.25,0.07137551006792531,0.0,1092.25,1099.75,1046.75,1049.25
126,1998-08-28,1042.0,0.05924826982399199,0.0,1049.0,1067.5,1030.0,1042.0
127,1998-08-31,966.0,0.07354008265160827,0.0,1042.5,1051.0,962.25,966.0
128,1998-09-01,1010.5,0.1152181126624748,0.0,966.0,1015.25,943.0,1010.5
129,1998-09-02,1000.25,0.013809226606885277,0.0,1011.5,1025.0,997.0,1000.25
130,1998-09-04,985.25,0.027268423692450295,0.0,996.5,1005.0,964.5,985.25
131,1998-09-09,1012.0,0.058954594827412096,0.0,1037.0,1039.25,1012.0,1012.0
132,1998-09-10,981.0,0.22558322609999357,0.22558322609999357,1012.5,1013.0,975.5,981.0
133,1998-09-11,1024.0,0.29639982405960086,0.29639982405960086,980.5,1025.25,965.0,1024.0
134,1998-09-14,1040.25,-0.08157612504053569,0.0,1023.5,1051.0,1020.0,1040.25
135,1998-09-15,1047.75,-0.07926466295999511,0.0,1039.5,1050.0,1030.5,1047.75
136,1998-09-16,1057.75,-0.08204855888697858,0.0,1046.75,1059.5,1038.5,1057.75
137,1998-09-17,1027.5,-0.07651941242230695,0.0,1057.75,1059.25,1024.75,1027.5
138,1998-09-18,1029.5,-0.07904790314626785,0.0,1028.5,1038.0,1021.25,1029.5
139,1998-09-21,1040.0,-0.06582527300049161,0.0,1040.0,1043.25,1019.0,1040.0
140,1998-09-22,1045.0,-0.07012401707103443,0.0,1045.0,1050.5,1045.0,1045.0
141,1998-09-23,1091.25,-0.0643774758296097,0.0,1056.5,1091.25,1056.5,1091.25
142,1998-09-24,1074.0,-0.055724345749140404,0.0,1075.0,1078.25,1062.5,1074.0
143,1998-09-25,1072.0,-0.05401250034010814,0.0,1050.0,1072.0,1047.5,1072.0
144,1998-09-28,1064.0,-0.020523107560853095,0.0,1078.0,1080.25,1063.0,1064.0
145,1998-09-29,1069.25,-0.027694069707533773,0.0,1075.75,1075.75,1057.0,1069.25
146,1998-09-30,1043.5,-0.028619897840506833,0.0,1056.0,1056.0,1033.5,1043.5
147,1998-10-01,1004.75,-0.02892725591492613,0.0,1027.0,1035.25,998.0,1004.75
148,1998-10-02,1016.25,-0.030362219057061875,0.0,1013.0,1024.0,988.75,1016.25
149,1998-10-05,982.75,-0.02312216754264786,0.0,1010.0,1013.0,979.75,982.75
150,1998-10-06,1003.75,-0.03416199888685202,0.0,1005.0,1025.5,992.5,1003.75
151,1998-10-07,980.75,-0.029703176129942492,0.0,1024.0,1024.0,977.5,980.75
152,1998-10-08,974.0,-0.03474868578165554,0.0,974.75,988.25,939.5,974.0
153,1998-10-09,1000.0,-0.029392114998657168,0.0,976.5,1000.75,967.5,1000.0
154,1998-10-14,1019.75,-0.025844334990900643,0.0,1007.0,1031.75,1005.25,1019.75
155,1998-10-15,1069.0,-0.024021799583318355,0.0,1020.0,1082.0,1013.0,1069.0
156,1998-10-16,1073.0,-0.027058970384296457,0.0,1070.25,1078.0,1067.5,1073.0
157,1998-10-19,1076.25,-0.023768905927657496,0.0,1075.0,1082.75,1070.25,1076.25
158,1998-10-20,1081.75,-0.026067496560486618,0.0,1092.0,1101.0,1078.75,1081.75
159,1998-10-21,1082.75,-0.02435796592277922,0.0,1080.5,1091.25,1074.25,1082.75
160,1998-10-22,1096.5,-0.024482446811332534,0.0,1084.0,1096.75,1077.75,1096.5
161,1998-10-23,1084.0,-0.024333819798565297,0.0,1091.5,1093.5,1082.5,1084.0
162,1998-10-26,1089.0,-0.023192255192006732,0.0,1083.0,1099.5,1083.0,1089.0
163,1998-10-27,1083.75,-0.022182498754095004,0.0,1098.0,1101.75,1078.75,1083.75
164,1998-10-28,1080.25,-0.019808707869630276,0.0,1079.0,1088.0,1075.0,1080.25
165,1998-10-29,1105.0,-0.01948684962233743,0.0,1084.0,1105.25,1080.25,1105.0
166,1998-10-30,1131.25,-0.03128759887975611,0.0,1105.0,1131.25,1105.0,1131.25
167,1998-11-02,1131.0,-0.037673670215143104,0.0,1122.75,1131.0,1115.75,1131.0
168,1998-11-03,1124.5,-0.044592341457103175,0.0,1131.5,1131.5,1123.0,1124.5
169,1998-11-04,1133.5,-0.034282074051699585,0.0,1124.5,1143.0,1124.5,1133.5
170,1998-11-05,1151.5,-0.026969946505740174,0.0,1127.0,1153.0,1125.0,1151.5
171,1998-11-06,1158.0,-0.027071376869568405,0.0,1150.0,1158.5,1147.5,1158.0
172,1998-11-09,1148.0,-0.025011743438391642,0.0,1161.5,1161.5,1139.0,1148.0
173,1998-11-10,1141.0,-0.02582835826337131,0.0,1140.5,1150.5,1129.25,1141.0
174,1998-11-13,1142.0,-0.026392637027842798,0.0,1137.25,1142.0,1134.25,1142.0
175,1998-11-16,1141.75,-0.02612132923986407,0.0,1151.75,1155.0,1141.75,1141.75
176,1998-11-17,1154.75,-0.024526348659878253,0.0,1150.0,1167.25,1128.5,1154.75
177,1998-11-18,1161.75,-0.026277631122724132,0.0,1152.5,1161.75,1146.5,1161.75
178,1998-11-19,1168.0,-0.023896884138613492,0.0,1160.0,1168.5,1158.0,1168.0
179,1998-11-20,1177.0,-0.021935057794722598,0.0,1167.0,1178.25,1167.0,1177.0
180,1998-11-23,1204.5,-0.03129232745833389,0.0,1183.5,1206.5,1183.5,1204.5
181,1998-11-24,1199.75,-0.035308920468986725,0.0,1204.0,1206.0,1196.5,1199.75
182,1998-11-25,1199.25,-0.011435146080231606,0.0,1194.5,1202.0,1194.0,1199.25
183,1998-11-30,1172.75,-0.01876354280257742,0.0,1210.0,1210.0,1172.75,1172.75
184,1998-12-01,1187.5,-0.008367187279567881,0.0,1175.5,1190.0,1149.25,1187.5
185,1998-12-02,1185.0,-0.008984484726696588,0.0,1187.0,1191.75,1170.25,1185.0
186,1998-12-03,1164.5,0.003916587332993743,0.0,1188.75,1193.0,1160.0,1164.5
187,1998-12-04,1190.5,0.004373842074443962,0.0,1161.5,1196.75,1160.0,1190.5
188,1998-12-07,1201.25,0.035932239992710904,0.0,1194.0,1204.0,1189.5,1201.25
189,1998-12-08,1195.0,0.03225132427996125,0.0,1200.25,1208.0,1184.0,1195.0
190,1998-12-09,1197.25,0.028836235522438997,0.0,1193.25,1198.75,1188.25,1197.25
191,1998-12-10,1177.75,0.025203613092821382,0.0,1195.25,1201.5,1176.25,1177.75
192,1998-12-11,1175.5,0.02690170048594226,0.0,1177.25,1181.75,1165.5,1175.5
193,1998-12-14,1148.0,0.02809955377712698,0.0,1173.0,1173.0,1147.25,1148.0
194,1998-12-15,1174.5,0.031829566830296196,0.0,1149.0,1176.5,1148.0,1174.5
195,1998-12-16,1175.25,0.03201317250047008,0.0,1175.0,1179.75,1165.75,1175.25
196,1998-12-17,1192.5,0.036233568869661045,0.0,1174.75,1194.0,1167.0,1192.5
197,1998-12-18,1197.25,0.03625131236856665,0.0,1192.0,1202.0,1186.75,1197.25
198,1998-12-21,1223.5,0.04242357859792178,0.0,1230.0,1230.0,1223.5,1223.5
199,1998-12-22,1226.0,0.035081758824973226,0.0,1230.0,1230.5,1216.5,1226.0
200,1998-12-23,1250.0,0.0317882431135779,0.0,1238.0,1253.0,1225.5,1250.0
201,1998-12-24,1250.75,0.035210805598749305,0.0,1250.75,1253.0,1249.75,1250.75
202,1998-12-28,1242.25,0.033498022773761876,0.0,1257.75,1257.75,1242.25,1242.25
203,1998-12-29,1263.0,0.022086640607656517,0.0,1248.0,1265.5,1248.0,1263.0
204,1998-12-30,1263.0,0.018530332312445826,0.0,1263.0,1263.0,1256.5,1263.0
205,1998-12-31,1251.0,0.028392639397482208,0.0,1251.0,1254.0,1249.0,1251.0
206,1999-01-04,1241.75,0.029396323700930548,0.0,1261.0,1270.0,1241.75,1241.75
207,1999-01-05,1266.0,0.030359673097702353,0.0,1248.5,1267.5,1248.5,1266.0
208,1999-01-06,1295.0,0.026238712795458606,0.0,1270.0,1297.0,1270.0,1295.0
209,1999-01-07,1281.25,0.01829118233526586,0.0,1291.25,1291.25,1280.25,1281.25
210,1999-01-08,1296.0,0.01701410333184189,0.0,1300.0,1301.0,1284.75,1296.0
211,1999-01-11,1280.0,0.018677473555622926,0.0,1298.25,1298.25,1277.0,1280.0
212,1999-01-12,1254.5,0.010456849531724528,0.0,1276.25,1286.25,1254.5,1254.5
213,1999-01-13,1258.5,0.010210645568339553,0.0,1252.0,1266.25,1228.0,1258.5
214,1999-01-14,1230.5,-0.009209546013533593,0.0,1260.0,1260.0,1229.5,1230.5
215,1999-01-15,1263.5,-0.02149085737265464,0.0,1248.0,1263.5,1245.0,1263.5
216,1999-01-19,1272.25,-0.022813799940504854,0.0,1272.0,1272.5,1255.0,1272.25
217,1999-01-20,1278.25,-0.013337972913778615,0.0,1271.75,1292.5,1271.75,1278.25
218,1999-01-21,1253.25,-0.012579920707947358,0.0,1275.0,1278.75,1251.0,1253.25
219,1999-01-22,1242.5,-0.016701879218477184,0.0,1237.5,1253.5,1235.0,1242.5
220,1999-01-25,1248.25,-0.025069705676595642,0.0,1242.0,1249.25,1232.25,1248.25
221,1999-01-26,1275.0,-0.03703126896702349,0.0,1258.5,1276.0,1252.75,1275.0
222,1999-01-28,1282.25,-0.03781191627246665,0.0,1273.75,1284.5,1259.0,1282.25
223,1999-01-29,1298.0,-0.047419180599367936,0.0,1284.0,1298.5,1271.5,1298.0
224,1999-02-01,1299.0,-0.09218514232950137,0.0,1301.5,1302.0,1286.5,1299.0
225,1999-02-03,1290.0,-0.08164360531809434,0.0,1279.5,1293.25,1272.0,1290.0
226,1999-02-04,1268.25,-0.08042875094939393,0.0,1291.25,1293.5,1265.0,1268.25
227,1999-02-05,1256.75,-0.07940727715043064,0.0,1264.75,1269.75,1248.5,1256.75
228,1999-02-08,1256.0,-0.0864617509924736,0.0,1251.5,1264.0,1249.5,1256.0
229,1999-02-09,1232.75,-0.08113477801891282,0.0,1258.0,1258.0,1231.75,1232.75
230,1999-02-10,1239.75,-0.07925862344949133,0.0,1230.25,1242.5,1228.25,1239.75
231,1999-02-11,1273.25,-0.08297334123254888,0.0,1240.0,1273.25,1239.5,1273.25
232,1999-02-12,1244.5,-0.10588521897354614,0.0,1271.25,1298.0,1241.5,1244.5
233,1999-02-16,1257.0,-0.11944171253325085,0.0,1261.5,1267.5,1248.25,1257.0
234,1999-02-17,1235.25,-0.027130501644859265,0.0,1253.25,1264.0,1235.25,1235.25
235,1999-02-18,1254.0,-0.025124273516324423,0.0,1242.25,1254.0,1236.0,1254.0
236,1999-02-19,1257.25,-0.01688994885806639,0.0,1252.0,1263.0,1246.75,1257.25
237,1999-02-22,1286.75,-0.03477012725373983,0.0,1255.0,1287.5,1253.5,1286.75
238,1999-02-23,1286.25,-0.036706032117730276,0.0,1286.5,1296.25,1276.0,1286.25
239,1999-02-24,1263.0,-0.08165622335078035,0.0,1290.0,1298.0,1262.0,1263.0
240,1999-02-25,1257.25,-0.05573445166773456,0.0,1267.25,1268.75,1239.0,1257.25
241,1999-02-26,1241.5,-0.06562998696554972,0.0,1260.0,1260.0,1239.25,1241.5
242,1999-03-01,1248.5,-0.0681964888516885,0.0,1244.75,1252.25,1236.25,1248.5
243,1999-03-02,1237.5,-0.06587549919949486,0.0,1249.5,1262.0,1234.0,1237.5
244,1999-03-03,1243.25,-0.1169557507119816,0.0,1245.0,1246.25,1228.75,1243.25
245,1999-03-04,1262.5,-0.10219803212703522,0.0,1245.75,1263.75,1242.5,1262.5
246,1999-03-05,1290.75,-0.09992507576936317,0.0,1265.0,1290.75,1264.0,1290.75
247,1999-03-08,1295.5,-0.09807659106761685,0.0,1293.75,1298.5,1285.25,1295.5
248,1999-03-09,1291.0,-0.0946910695646938,0.0,1298.5,1313.0,1287.5,1291.0
249,1999-03-10,1302.0,-0.10139548254358816,0.0,1291.25,1302.5,1286.0,1302.0
250,1999-03-11,1316.75,-0.08285907257531909,0.0,1301.25,1321.25,1298.0,1316.75
251,1999-03-12,1304.25,-0.08298580592731318,0.0,1317.0,1321.0,1301.25,1304.25
252,1999-03-15,1319.75,-0.06381158476596589,0.0,1305.25,1322.25,1303.25,1319.75
253,1999-03-16,1319.0,-0.06565672548670626,0.0,1319.0,1325.25,1314.25,1319.0
254,1999-03-17,1311.75,-0.07048950866372618,0.0,1319.0,1319.0,1304.5,1311.75
255,1999-03-18,1331.25,-0.07817874272402311,0.0,1310.25,1332.75,1302.0,1331.25
256,1999-03-19,1307.75,-0.0599950998542004,0.0,1330.75,1338.0,1307.75,1307.75
257,1999-03-22,1323.25,-0.0838339946867337,0.0,1322.25,1326.75,1320.75,1323.25
258,1999-03-23,1286.5,-0.06925337168472283,0.0,1294.0,1294.0,1284.5,1286.5
259,1999-03-24,1293.0,-0.06624022614451003,0.0,1290.0,1293.0,1280.0,1293.0
260,1999-03-25,1316.0,-0.043322956168208186,0.0,1303.5,1316.0,1297.25,1316.0
261,1999-03-26,1306.0,-0.04098181090342894,0.0,1310.0,1312.0,1301.0,1306.0
262,1999-03-29,1329.0,-0.04980333404056476,0.0,1329.0,1334.5,1308.0,1329.0
263,1999-03-30,1326.0,-0.04260757180944275,0.0,1326.0,1331.25,1321.0,1326.0
264,1999-03-31,1307.0,-0.06387553054551397,0.0,1338.75,1338.75,1307.0,1307.0
265,1999-04-01,1314.0,-0.05189031746739888,0.0,1314.0,1315.75,1310.0,1314.0
266,1999-04-02,1315.25,-0.11041254223885788,0.0,1315.25,1320.25,1315.25,1315.25
267,1999-04-05,1345.0,-0.1067986600491423,0.0,1325.0,1345.25,1324.5,1345.0
268,1999-04-06,1344.0,-0.16207979436841477,-0.16207979436841477,1341.0,1349.0,1335.0,1344.0
269,1999-04-07,1349.75,-0.11748433488466105,0.0,1348.25,1351.75,1336.75,1349.75
270,1999-04-08,1370.0,-0.0961841194526195,0.0,1353.0,1370.0,1345.0,1370.0
271,1999-04-09,1370.5,-0.10043391806381675,0.0,1356.25,1376.25,1356.25,1370.5
272,1999-04-12,1382.5,-0.06492344104457123,0.0,1360.0,1384.25,1352.5,1382.5
273,1999-04-13,1373.0,-0.06706200042306935,0.0,1380.75,1383.5,1367.5,1373.0
274,1999-04-14,1364.0,-0.06727804742166453,0.0,1376.5,1378.25,1349.5,1364.0
275,1999-04-15,1345.0,-0.06834300218153218,0.0,1341.75,1357.25,1330.0,1345.0
276,1999-04-16,1342.5,-0.06022582170458044,0.0,1345.75,1347.0,1332.5,1342.5
277,1999-04-19,1311.0,-0.06683356863025795,0.0,1349.0,1362.0,1305.75,1311.0
278,1999-04-20,1327.5,-0.06242432104020712,0.0,1318.0,1328.75,1309.75,1327.5
279,1999-04-21,1363.75,-0.05596835047108795,0.0,1331.0,1366.0,1324.75,1363.75
280,1999-04-22,1381.0,-0.066134467153386,0.0,1364.25,1381.25,1363.5,1381.0
281,1999-04-23,1380.0,-0.0685873785585929,0.0,1371.0,1384.5,1369.5,1380.0
282,1999-04-26,1383.5,-0.046899153945242696,0.0,1379.0,1385.0,1374.5,1383.5
283,1999-04-27,1388.5,-0.06372833417531219,0.0,1383.5,1392.25,1377.75,1388.5
284,1999-04-28,1379.25,-0.04566797295278214,0.0,1388.25,1388.5,1370.25,1379.25
285,1999-04-29,1364.75,-0.05462741255602656,0.0,1370.0,1376.0,1357.0,1364.75
286,1999-04-30,1349.0,0.0001430267568282204,0.0,1358.0,1371.25,1333.25,1349.0
287,1999-05-03,1369.5,-0.0048161183574218095,0.0,1359.0,1374.5,1350.5,1369.5
288,1999-05-04,1349.25,0.04819044219811037,0.0,1366.0,1373.25,1349.25,1349.25
289,1999-05-05,1370.0,0.051716117990293145,0.0,1349.75,1370.0,1336.25,1370.0
290,1999-05-06,1351.5,0.051112327775810776,0.0,1357.25,1365.25,1341.5,1351.5
